"id","microcycle_id","date","day_number","session_type","intent_tags","warmup_json","main_json","accessory_json","finisher_json","cooldown_json","estimated_duration_minutes","warmup_duration_minutes","main_duration_minutes","accessory_duration_minutes","finisher_duration_minutes","cooldown_duration_minutes","coach_notes","main_circuit_id","finisher_circuit_id"
"2594","371","2026-02-05","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2595","371","2026-02-06","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2596","371","2026-02-07","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"2597","371","2026-02-08","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2598","372","2026-02-09","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2599","372","2026-02-10","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2600","372","2026-02-11","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"2601","372","2026-02-12","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2602","372","2026-02-13","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2603","372","2026-02-14","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"2604","372","2026-02-15","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2605","373","2026-02-16","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2606","373","2026-02-17","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2607","373","2026-02-18","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"2608","373","2026-02-19","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2609","373","2026-02-20","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2610","373","2026-02-21","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"2611","373","2026-02-22","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2612","374","2026-02-23","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2613","374","2026-02-24","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2614","374","2026-02-25","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"2615","374","2026-02-26","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2616","374","2026-02-27","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2617","374","2026-02-28","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"2618","374","2026-03-01","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2619","375","2026-03-02","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2620","375","2026-03-03","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2621","375","2026-03-04","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"2622","375","2026-03-05","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2623","375","2026-03-06","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2624","375","2026-03-07","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"2625","375","2026-03-08","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2626","376","2026-03-09","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2914","417","2026-01-21","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2916","417","2026-01-23","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2919","417","2026-01-26","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2920","418","2026-01-27","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2921","418","2026-01-28","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2922","418","2026-01-29","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2923","418","2026-01-30","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2924","418","2026-01-31","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2925","418","2026-02-01","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2926","418","2026-02-02","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2927","419","2026-02-03","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2928","419","2026-02-04","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2929","419","2026-02-05","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2930","419","2026-02-06","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2931","419","2026-02-07","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2932","419","2026-02-08","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2933","419","2026-02-09","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2934","420","2026-02-10","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2935","420","2026-02-11","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2936","420","2026-02-12","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2937","420","2026-02-13","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2938","420","2026-02-14","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2939","420","2026-02-15","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2940","420","2026-02-16","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2941","421","2026-02-17","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2942","421","2026-02-18","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2943","421","2026-02-19","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2944","421","2026-02-20","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2945","421","2026-02-21","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2946","421","2026-02-22","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2947","421","2026-02-23","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2948","422","2026-02-24","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2949","422","2026-02-25","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2969","425","2026-03-17","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2970","425","2026-03-18","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2971","425","2026-03-19","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2972","425","2026-03-20","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2973","425","2026-03-21","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2974","425","2026-03-22","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2975","425","2026-03-23","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2976","426","2026-03-24","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2977","426","2026-03-25","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2978","426","2026-03-26","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2979","426","2026-03-27","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2980","426","2026-03-28","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2981","426","2026-03-29","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2982","426","2026-03-30","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2983","427","2026-03-31","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2984","427","2026-04-01","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2985","427","2026-04-02","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2986","427","2026-04-03","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2987","427","2026-04-04","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2988","427","2026-04-05","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2989","427","2026-04-06","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2990","428","2026-04-07","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2991","428","2026-04-08","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2992","428","2026-04-09","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2993","428","2026-04-10","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2994","428","2026-04-11","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2995","428","2026-04-12","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2996","428","2026-04-13","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2917","417","2026-01-24","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","[{'movement': 'Generation Error', 'sets': 0, 'reps': '0', 'rpe': '0', 'rest': '0', 'notes': 'An error occurred during generation.'}]","","","","10","5","0","","","5","Generation failed: build_optimized_session_prompt() got an unexpected keyword argument 'draft_context'. Please regenerate.","",""
"2918","417","2026-01-25","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","[{'movement': 'Generation Error', 'sets': 0, 'reps': '0', 'rpe': '0', 'rest': '0', 'notes': 'An error occurred during generation.'}]","","","","10","5","0","","","5","Generation failed: build_optimized_session_prompt() got an unexpected keyword argument 'draft_context'. Please regenerate.","",""
"2627","376","2026-03-10","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2628","376","2026-03-11","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"2629","376","2026-03-12","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2630","376","2026-03-13","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"2631","376","2026-03-14","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"2632","376","2026-03-15","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"2633","377","2026-03-16","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"1618","232","2026-02-06","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1619","232","2026-02-07","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1620","232","2026-02-08","3","RECOVERY","[]","","","","","","","","","","","","","",""
"1621","232","2026-02-09","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"1622","232","2026-02-10","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"1623","232","2026-02-11","6","RECOVERY","[]","","","","","","","","","","","","","",""
"4148","593","2026-01-23","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge']","[{'movement': 'Dynamic Stretching', 'sets': 1, 'duration_seconds': 300, 'notes': 'General prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': 'Raise body temp'}]","[{'movement': 'Romanian Deadlift', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Barbell Bench Press', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Muscle-Up', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Sled Push', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Clean and Jerk', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}]","[]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Full body'}]","70","","","","","","Optimization Engine generated session. Status: OPTIMAL. Stimulus: 4.85, Fatigue: 4.20","",""
"4149","593","2026-01-24","5","UPPER","['horizontal_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 1, 'duration_seconds': 300, 'notes': 'General prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': 'Raise body temp'}]","[{'movement': 'Overhead Press', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Barbell Row', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}]","[{'movement': 'Push-Up', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}, {'movement': 'Reverse Plate Curls', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}, {'movement': 'Supine Chest Throw', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Full body'}]","70","","","","","","Optimization Engine generated session. Status: OPTIMAL. Stimulus: 4.10, Fatigue: 3.00","",""
"4563","652","2026-03-15","6","LOWER","['hinge', 'lunge', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4564","652","2026-03-16","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4565","653","2026-03-17","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4566","653","2026-03-18","2","LOWER","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4567","653","2026-03-19","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4568","653","2026-03-20","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4569","653","2026-03-21","5","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4570","653","2026-03-22","6","LOWER","['hinge', 'lunge', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4571","653","2026-03-23","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4572","654","2026-03-24","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4573","654","2026-03-25","2","LOWER","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4574","654","2026-03-26","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4575","654","2026-03-27","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4576","654","2026-03-28","5","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4577","654","2026-03-29","6","LOWER","['hinge', 'lunge', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4578","654","2026-03-30","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4579","655","2026-03-31","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4580","655","2026-04-01","2","LOWER","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"1459","209","2026-01-18","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"1462","209","2026-01-21","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"1463","209","2026-01-22","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"1464","210","2026-01-23","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"4581","655","2026-04-02","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"4582","655","2026-04-03","4","FULL_BODY","['vertical_push', 'vertical_pull', 'lunge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4583","655","2026-04-04","5","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4584","655","2026-04-05","6","LOWER","['hinge', 'lunge', 'prefer_accessory']","","","","","","10","","","","","","","",""
"4585","655","2026-04-06","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"4586","656","2026-04-07","1","UPPER","['horizontal_push', 'horizontal_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4596","657","2026-01-23","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"4600","658","2026-01-27","1","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4601","658","2026-01-28","2","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4602","658","2026-01-29","3","LEGS","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4603","658","2026-01-30","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"4604","658","2026-01-31","5","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4605","658","2026-02-01","6","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4606","658","2026-02-02","7","CARDIO","['cardio', 'fat_loss']","","","","","","10","","","","","","","",""
"4607","659","2026-02-03","1","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4608","659","2026-02-04","2","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4609","659","2026-02-05","3","LEGS","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4610","659","2026-02-06","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"4611","659","2026-02-07","5","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4623","661","2026-02-19","3","LEGS","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4624","661","2026-02-20","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"4625","661","2026-02-21","5","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4626","661","2026-02-22","6","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4627","661","2026-02-23","7","CARDIO","['cardio', 'fat_loss']","","","","","","10","","","","","","","",""
"4628","662","2026-02-24","1","PUSH","['horizontal_push', 'vertical_push', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4629","662","2026-02-25","2","PULL","['horizontal_pull', 'vertical_pull', 'prefer_finisher']","","","","","","10","","","","","","","",""
"4630","662","2026-02-26","3","LEGS","['squat', 'hinge', 'prefer_finisher']","","","","","","10","","","","","","","",""
"1457","209","2026-01-16","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Barbell Bench Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Face Pull'}, {'movement': 'Face Pull', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Leg Curl', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","40","","","","","","Main lifts prioritizing squat and horizontal push patterns","",""
"1458","209","2026-01-17","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Conventional Deadlift', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Overhead Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Pause Squat', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Close-Grip Bench Press', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Pause Squat'}, {'movement': 'Deficit Deadlift', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Hamstring Stretch', 'duration_seconds': 30}, {'movement': 'Chest Stretch', 'duration_seconds': 30}]","40","","","","","","Prioritize compound movements with progressive overload","",""
"1460","209","2026-01-19","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Bulgarian Split Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Barbell Bench Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Face Pull'}, {'movement': 'Face Pull', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Leg Curl', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","40","","","","","","Focused on main lifts with a balance of strength and hypertrophy goals","",""
"1461","209","2026-01-20","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Overhead Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Upright Row', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Reverse Fly', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Romanian Deadlift', 'notes': 'Replacement for duplicate exercise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","45","","","","","","Main lifts prioritize squat and vertical push patterns, with a focus on strength (RPE 7.5).","",""
"1","1","2026-01-15","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","[{'movement': 'Leg Swings', 'sets': 2, 'reps': 10}, {'movement': 'Arm Circles', 'sets': 2, 'reps': 10}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Barbell Bench Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Face Pull'}, {'movement': 'Face Pull', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Leg Curl', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Calf Stretch', 'duration_seconds': 30}, {'movement': 'Quad Stretch', 'duration_seconds': 30}]","45","","","","","","Primary focus on strength and horizontal push patterns to align with goals","",""
